,date,uid,latitude,longitude,img_date,red_mean,red_median,red_max,red_min,red_sum,red_product,green_mean,green_median,green_max,green_min,green_sum,green_product,blue_mean,blue_median,blue_max,blue_min,blue_sum,blue_product,missing_img_date,days_from_sat_to_sample,season_autumn,season_spring,season_summer,season_winter,elevation,temp_1day,temp_5_day
5422,737543,jmnk,36.9425,-121.445,737539,,,,,,,,,,,,,,,,,,,0,4,0.0,1.0,0.0,0.0,47.855464935302734,301.1306457519531,301.6239013671875
5423,737543,hrab,36.7085,-121.749,737539,85.80272108843538,81.0,248.0,22.0,37839.0,0.0,87.71428571428571,71.0,221.0,38.0,38682.0,0.0,58.333333333333336,53.0,179.0,18.0,25725.0,0.0,0,4,0.0,1.0,0.0,0.0,5.242506980895996,296.1814270019531,296.6512451171875
5424,737543,hffr,36.7254,-121.73,737539,78.01133786848072,89.0,160.0,34.0,34403.0,0.0,85.54875283446712,80.0,143.0,61.0,37727.0,0.0,58.86621315192744,58.0,121.0,28.0,25960.0,0.0,0,4,0.0,1.0,0.0,0.0,6.075860977172852,297.9392395019531,298.4129638671875
5425,737544,ujpv,36.8905,-121.801,737539,79.98639455782313,91.0,107.0,27.0,35274.0,0.0,73.42630385487529,80.0,97.0,32.0,32381.0,0.0,51.89115646258504,60.0,76.0,19.0,22884.0,0.0,0,5,0.0,1.0,0.0,0.0,1.962963342666626,300.9530843098958,300.65772501627606
5426,737544,rxfe,36.7518,-121.742,737539,88.67120181405896,80.0,255.0,33.0,39104.0,0.0,86.76643990929705,76.0,255.0,35.0,38264.0,0.0,64.96371882086167,52.0,255.0,26.0,28649.0,0.0,0,5,0.0,1.0,0.0,0.0,3.9838268756866455,299.8541259765625,300.9207458496094
5427,737544,chim,36.9003,-121.596,737539,71.1948051948052,56.0,255.0,14.0,32892.0,0.0,76.61904761904762,66.0,255.0,17.0,35398.0,0.0,55.497835497835496,38.0,255.0,10.0,25640.0,0.0,0,5,0.0,1.0,0.0,0.0,38.344966888427734,305.6562093098958,305.1160583496094
5428,737544,sgwh,36.8698,-121.815,737539,124.67120181405896,114.0,240.0,32.0,54980.0,0.0,128.87301587301587,112.0,255.0,43.0,56833.0,0.0,106.12925170068027,87.0,248.0,23.0,46803.0,0.0,0,5,0.0,1.0,0.0,0.0,1.6343379020690918,294.0051676432292,294.0900166829427
5429,737544,actx,36.8739,-121.745,737539,77.508658008658,72.5,167.0,23.0,35809.0,0.0,84.13852813852814,78.5,151.0,34.0,38872.0,0.0,59.214285714285715,53.0,139.0,21.0,27357.0,0.0,0,5,0.0,1.0,0.0,0.0,12.933330535888672,302.4361572265625,302.3230895996094
5430,737544,ensq,36.9044,-121.75,737539,149.36961451247166,150.0,255.0,49.0,65872.0,0.0,137.75283446712018,137.0,255.0,55.0,60749.0,0.0,117.64399092970521,119.0,255.0,33.0,51881.0,0.0,0,5,0.0,1.0,0.0,0.0,9.64753532409668,303.5181884765625,302.9519958496094
5431,737544,xsnh,36.9128,-121.744,737539,92.90022675736961,67.0,255.0,22.0,40969.0,0.0,93.49433106575964,69.0,255.0,38.0,41231.0,0.0,64.14965986394557,42.0,237.0,14.0,28290.0,0.0,0,5,0.0,1.0,0.0,0.0,10.000651359558105,303.5181884765625,302.9519958496094
5432,737544,vyec,36.7025,-121.709,737539,75.47392290249434,73.0,177.0,46.0,33284.0,0.0,69.9297052154195,65.0,158.0,39.0,30839.0,0.0,53.888888888888886,50.0,140.0,30.0,23765.0,0.0,0,5,0.0,1.0,0.0,0.0,9.369376182556152,301.7213134765625,303.4012145996094
5433,737550,gyqa,35.55,-78.02,737548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1.0,0.0,0.0,44.812095642089844,304.01670328776044,291.08362833658856
5434,737551,ozst,35.5513,-119.088,737551,136.96280991735537,125.0,255.0,69.0,66290.0,0.0,119.01859504132231,105.0,255.0,79.0,57605.0,0.0,93.02892561983471,81.0,197.0,56.0,45026.0,0.0,0,0,0.0,1.0,0.0,0.0,161.809326171875,307.0096740722656,303.8376159667969
5435,737557,kabj,37.0062,-120.6,737556,141.7233560090703,138.0,255.0,87.0,62500.0,0.0,120.34693877551021,114.0,255.0,86.0,53073.0,0.0,97.65986394557824,89.0,255.0,57.0,43068.0,0.0,0,1,0.0,1.0,0.0,0.0,33.65842056274414,308.9195861816406,311.15966796875
5436,737557,pfnt,37.4363,-120.036,737556,64.59504132231405,63.0,105.0,31.0,31264.0,0.0,65.97107438016529,66.0,87.0,48.0,31930.0,0.0,39.64049586776859,39.0,56.0,21.0,19186.0,0.0,0,1,0.0,1.0,0.0,0.0,789.4944458007812,304.4078674316406,307.62841796875
5437,737558,wgjv,35.69,-78.12,737555,18.93595041322314,16.0,42.0,14.0,9165.0,0.0,27.615702479338843,19.0,77.0,15.0,13366.0,0.0,17.144628099173552,15.0,38.0,11.0,8298.0,0.0,0,3,0.0,1.0,0.0,0.0,43.2227668762207,296.47178141276044,295.1911315917969
5438,737563,pvkz,34.63,-78.58,737548,19.30952380952381,19.0,28.0,13.0,8921.0,0.0,40.997835497835496,39.0,62.0,29.0,18941.0,0.0,20.506493506493506,20.0,30.0,15.0,9474.0,0.0,0,15,0.0,1.0,0.0,0.0,25.48910140991211,303.22747802734375,301.36114501953125
5439,737563,aavi,34.41,-78.3,737548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0.0,1.0,0.0,0.0,6.242256164550781,304.04779052734375,304.40020751953125
5440,737563,llyy,40.0258333333333,-85.3079444444444,737552,81.89795918367346,69.0,206.0,40.0,36117.0,0.0,104.42857142857143,98.0,190.0,72.0,46053.0,0.0,85.69160997732426,85.0,158.0,48.0,37790.0,0.0,0,11,0.0,1.0,0.0,0.0,326.1876525878906,301.15456136067706,295.97442626953125
5441,737564,mufo,35.4265,-118.832,737558,178.47186147186147,192.0,255.0,57.0,82454.0,0.0,161.7012987012987,171.0,255.0,48.0,74706.0,0.0,145.65367965367966,154.0,240.0,44.0,67292.0,0.0,0,6,0.0,1.0,0.0,0.0,167.2394256591797,295.66176350911456,302.8531494140625
5442,737564,apob,39.5863833333333,-84.9948666666667,737554,87.6948051948052,69.5,226.0,42.0,40515.0,0.0,97.38311688311688,82.5,194.0,64.0,44991.0,0.0,65.17748917748918,51.0,150.0,39.0,30112.0,0.0,0,10,0.0,1.0,0.0,0.0,228.83543395996094,292.09405517578125,299.5679931640625
5443,737564,kalj,34.85,-78.83,737550,48.50566893424036,40.0,181.0,17.0,21391.0,0.0,61.43310657596372,54.0,175.0,28.0,27092.0,0.0,47.74829931972789,41.0,155.0,20.0,21057.0,0.0,0,14,0.0,1.0,0.0,0.0,45.688968658447266,304.55499267578125,306.0836181640625
5444,737564,cbpq,39.61525,-84.9661444444445,737554,71.17965367965368,46.5,229.0,25.0,32885.0,0.0,83.62121212121212,61.0,203.0,41.0,38633.0,0.0,55.84415584415584,38.5,170.0,25.0,25800.0,0.0,0,10,0.0,1.0,0.0,0.0,251.9449005126953,292.28155517578125,299.5771077473958
5445,737564,mgoc,39.4981,-84.9868416666667,737554,224.8987603305785,224.0,255.0,157.0,108851.0,0.0,233.12809917355372,234.0,255.0,165.0,112834.0,0.0,213.2396694214876,212.0,255.0,129.0,103208.0,0.0,0,10,0.0,1.0,0.0,0.0,227.68519592285156,292.30759684244794,299.5614827473958
5446,737565,kmlg,39.611,-121.868,737554,59.802721088435376,54.0,135.0,47.0,26373.0,0.0,80.31292517006803,77.0,121.0,70.0,35418.0,0.0,50.183673469387756,46.0,96.0,41.0,22131.0,0.0,0,11,0.0,1.0,0.0,0.0,38.207889556884766,298.8141784667969,305.393310546875
5447,737568,yvkj,41.819467,-72.423353,737567,209.81198347107437,255.0,255.0,38.0,101549.0,0.0,216.41528925619835,255.0,255.0,45.0,104745.0,0.0,219.6590909090909,255.0,255.0,50.0,106315.0,0.0,0,1,0.0,1.0,0.0,0.0,211.54873657226562,303.86541748046875,298.71905517578125
5448,737571,tyeh,34.41,-78.3,737568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1.0,0.0,0.0,6.242256164550781,302.5770263671875,300.4127197265625
5449,737572,tepz,41.80884,-72.424907,737572,25.945887445887447,22.0,128.0,11.0,11987.0,0.0,43.85497835497836,41.0,150.0,14.0,20261.0,0.0,24.837662337662337,23.0,143.0,12.0,11475.0,0.0,0,0,0.0,1.0,0.0,0.0,212.11729431152344,305.04736328125,303.93182373046875
5450,737572,hrvz,41.819467,-72.423353,737572,34.997933884297524,27.0,145.0,14.0,16939.0,0.0,55.02066115702479,61.0,140.0,17.0,26630.0,0.0,31.884297520661157,27.0,119.0,14.0,15432.0,0.0,0,0,0.0,1.0,0.0,0.0,211.54873657226562,305.21923828125,303.86541748046875
5451,737572,ywvv,41.812114,-72.426351,737572,38.24025974025974,23.0,255.0,16.0,17667.0,0.0,51.10606060606061,28.0,224.0,20.0,23611.0,0.0,33.91991341991342,25.0,167.0,16.0,15671.0,0.0,0,0,0.0,1.0,0.0,0.0,205.9440155029297,305.04736328125,303.93182373046875
5452,737572,mmom,35.55,-78.02,737568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,1.0,0.0,0.0,44.812095642089844,299.8155924479167,301.22609456380206
5453,737572,uexz,41.819755,-72.42274,737572,37.75826446280992,30.0,145.0,14.0,18275.0,0.0,62.099173553719005,66.0,140.0,20.0,30056.0,0.0,34.88636363636363,29.0,119.0,15.0,16885.0,0.0,0,0,0.0,1.0,0.0,0.0,211.56460571289062,305.21923828125,303.86541748046875
5454,737577,yofv,36.31,-79.1154226947545,737568,70.94805194805195,58.0,142.0,32.0,32778.0,0.0,85.36796536796537,81.5,140.0,62.0,39440.0,0.0,60.188311688311686,55.0,108.0,39.0,27807.0,0.0,0,9,0.0,0.0,1.0,0.0,183.8048095703125,299.56231689453125,298.1007792154948
5455,737577,oecb,36.33,-79.1155709964338,737568,74.91991341991341,78.0,103.0,43.0,34613.0,0.0,106.008658008658,108.0,130.0,70.0,48976.0,0.0,78.14285714285714,77.0,103.0,50.0,36102.0,0.0,0,9,0.0,0.0,1.0,0.0,166.8079376220703,299.66127522786456,298.2882792154948
5456,737577,fvzp,36.31,-79.1155215625407,737568,72.66883116883118,72.0,142.0,32.0,33573.0,0.0,86.04978354978356,85.0,140.0,62.0,39755.0,0.0,61.032467532467535,60.5,109.0,41.0,28197.0,0.0,0,9,0.0,0.0,1.0,0.0,183.8048095703125,299.56231689453125,298.1007792154948
5457,737577,mrqd,36.33,-79.1156204303269,737568,74.91991341991341,78.0,103.0,43.0,34613.0,0.0,106.008658008658,108.0,130.0,70.0,48976.0,0.0,78.14285714285714,77.0,103.0,50.0,36102.0,0.0,0,9,0.0,0.0,1.0,0.0,166.8079376220703,299.66127522786456,298.2882792154948
5458,737577,agca,36.31,-79.1153732608614,737568,70.05578512396694,57.0,142.0,31.0,33907.0,0.0,85.03099173553719,81.0,140.0,62.0,41155.0,0.0,59.789256198347104,54.0,108.0,39.0,28938.0,0.0,0,9,0.0,0.0,1.0,0.0,184.4644317626953,299.56231689453125,298.1007792154948
5459,737577,cjdh,36.31,-79.1154721286476,737568,71.67768595041322,65.5,142.0,32.0,34692.0,0.0,85.65702479338843,83.5,140.0,62.0,41458.0,0.0,60.56198347107438,58.0,109.0,39.0,29312.0,0.0,0,9,0.0,0.0,1.0,0.0,183.8048095703125,299.56231689453125,298.1007792154948
5460,737577,qqbi,36.31,-79.1152743930752,737568,69.18831168831169,57.0,142.0,31.0,31965.0,0.0,84.75324675324676,80.0,140.0,62.0,39156.0,0.0,59.38961038961039,54.0,108.0,39.0,27438.0,0.0,0,9,0.0,0.0,1.0,0.0,184.4644317626953,299.56231689453125,298.1007792154948
5461,737577,xmuz,39.5863833333333,-84.9948666666667,737567,254.83333333333334,255.0,255.0,244.0,117733.0,79167488.0,255.0,255.0,255.0,255.0,117810.0,4093194753.0,254.94372294372295,255.0,255.0,247.0,117784.0,1258401760.0,0,10,0.0,0.0,1.0,0.0,228.83543395996094,296.21466064453125,301.4536437988281
5462,737577,lcws,39.4981,-84.9868416666667,737567,66.07851239669421,40.0,223.0,28.0,31982.0,0.0,89.19628099173553,74.5,200.0,61.0,43171.0,0.0,66.53305785123968,56.0,158.0,45.0,32202.0,0.0,0,10,0.0,0.0,1.0,0.0,227.68519592285156,297.40606689453125,301.68932088216144
5463,737577,lqws,36.31,-79.1153238269683,737568,69.18831168831169,57.0,142.0,31.0,31965.0,0.0,84.75324675324676,80.0,140.0,62.0,39156.0,0.0,59.38961038961039,54.0,108.0,39.0,27438.0,0.0,0,9,0.0,0.0,1.0,0.0,184.4644317626953,299.56231689453125,298.1007792154948
5464,737579,pzmm,35.69,-78.12,737578,197.02597402597402,195.0,238.0,149.0,91026.0,0.0,201.34199134199133,198.0,243.0,167.0,93020.0,0.0,192.77056277056278,190.5,229.0,163.0,89060.0,0.0,0,1,0.0,0.0,1.0,0.0,43.2227668762207,304.0922546386719,302.53179931640625
5465,737579,dnuy,34.0181,-117.369,737573,161.3877551020408,164.0,255.0,39.0,71172.0,0.0,149.65986394557822,149.0,255.0,56.0,66000.0,0.0,112.3219954648526,111.0,241.0,26.0,49534.0,0.0,0,6,0.0,0.0,1.0,0.0,250.1355743408203,316.6586608886719,311.73492431640625
5466,737580,ilqp,34.608337,-104.373615,737580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,1320.5413818359375,315.9380798339844,312.7003987630208
5467,737584,uwnm,40.0258333333333,-85.3079444444444,737582,186.10430839002268,174.0,255.0,59.0,82072.0,0.0,205.85714285714286,214.0,255.0,81.0,90783.0,0.0,204.9002267573696,241.0,255.0,67.0,90361.0,0.0,0,2,0.0,0.0,1.0,0.0,326.1876525878906,307.46739705403644,309.01099650065106
5468,737585,uoxf,37.0062,-120.6,737584,128.49659863945578,121.0,255.0,71.0,56667.0,0.0,115.0,109.0,255.0,73.0,50715.0,0.0,93.58730158730158,86.0,255.0,56.0,41272.0,0.0,0,1,0.0,0.0,1.0,0.0,33.65842056274414,304.690673828125,318.9485778808594
5469,737585,kzli,34.41,-78.3,737578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0.0,0.0,1.0,0.0,6.242256164550781,303.143798828125,307.3196716308594
5470,737585,dvdr,33.157503,-107.187781,737583,55.828512396694215,55.0,66.0,50.0,27021.0,0.0,108.49380165289256,108.0,121.0,103.0,52511.0,0.0,77.47520661157024,77.0,89.0,72.0,37498.0,0.0,0,2,0.0,0.0,1.0,0.0,1326.0,312.4901529947917,319.0592549641927
5471,737586,yamj,35.69,-80.25,737583,154.72943722943722,195.0,255.0,15.0,71485.0,0.0,160.5995670995671,199.0,255.0,23.0,74197.0,0.0,161.58658008658008,203.5,255.0,27.0,74653.0,0.0,0,3,0.0,0.0,1.0,0.0,204.43359375,305.5235087076823,304.45916748046875
5472,737586,eqmc,34.63,-78.58,737578,27.251082251082252,27.0,36.0,21.0,12590.0,0.0,50.675324675324674,49.0,69.0,40.0,23412.0,0.0,35.34848484848485,35.0,44.0,29.0,16331.0,0.0,0,8,0.0,0.0,1.0,0.0,25.48910140991211,305.9271545410156,305.33807373046875
5473,737587,wvri,34.85,-78.83,737578,25.403628117913833,23.0,111.0,11.0,11203.0,0.0,44.14512471655329,44.0,114.0,21.0,19468.0,0.0,25.006802721088434,24.0,102.0,11.0,11028.0,0.0,0,9,0.0,0.0,1.0,0.0,45.688968658447266,309.4919738769531,307.2944030761719
5474,737587,mszw,32.901948,-107.294449,737586,248.5020661157025,255.0,255.0,155.0,120275.0,0.0,245.3512396694215,255.0,255.0,123.0,118750.0,0.0,236.26239669421489,248.0,255.0,99.0,114351.0,0.0,0,1,0.0,0.0,1.0,0.0,1274.35107421875,315.4958801269531,317.0990905761719
5475,737587,yvnl,36.9818,-120.221,737586,146.87445887445887,138.5,248.0,60.0,67856.0,0.0,120.8030303030303,117.0,198.0,69.0,55811.0,0.0,87.36147186147186,86.0,153.0,41.0,40361.0,0.0,0,1,0.0,0.0,1.0,0.0,62.28678894042969,313.49327596028644,305.5756530761719
5476,737592,pamd,35.55,-78.02,737583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0.0,0.0,1.0,0.0,44.812095642089844,289.54527791341144,298.15894571940106
5477,737592,xlca,39.4981,-84.9868416666667,737592,123.09504132231405,101.0,255.0,43.0,59578.0,0.0,130.47727272727272,119.0,231.0,52.0,63151.0,0.0,97.88636363636364,90.5,182.0,36.0,47377.0,0.0,0,0,0.0,0.0,1.0,0.0,227.68519592285156,302.95152791341144,305.2631123860677
5478,737592,poin,39.61525,-84.9661444444445,737592,86.5108225108225,70.0,255.0,25.0,39968.0,0.0,94.4978354978355,86.5,214.0,40.0,43658.0,0.0,72.5995670995671,65.0,163.0,28.0,33541.0,0.0,0,0,0.0,0.0,1.0,0.0,251.9449005126953,303.13902791341144,304.3412373860677
5479,737592,dlis,35.4265,-118.832,737591,133.5995670995671,144.5,255.0,37.0,61723.0,0.0,111.14502164502164,113.0,255.0,49.0,51349.0,0.0,84.9891774891775,88.0,213.0,28.0,39265.0,0.0,0,1,0.0,0.0,1.0,0.0,167.2394256591797,311.52965291341144,317.9766540527344
5480,737592,iwpo,39.5863833333333,-84.9948666666667,737592,109.05844155844156,101.0,244.0,28.0,50385.0,0.0,114.4978354978355,112.0,203.0,48.0,52898.0,0.0,88.96536796536796,92.0,158.0,31.0,41102.0,0.0,0,0,0.0,0.0,1.0,0.0,228.83543395996094,303.0088195800781,304.3750915527344
5481,737593,sjyt,35.24,-77.89,737580,134.50413223140495,129.0,255.0,120.0,65100.0,0.0,154.47520661157026,150.0,255.0,142.0,74766.0,0.0,153.24586776859505,149.0,255.0,142.0,74171.0,0.0,0,13,0.0,0.0,1.0,0.0,53.207664489746094,292.3641357421875,303.1492004394531
5482,737593,oifc,35.029745,-104.687738,737593,201.13151927437642,190.0,255.0,126.0,88699.0,0.0,173.24489795918367,165.0,255.0,108.0,76401.0,0.0,131.8185941043084,125.0,253.0,79.0,58132.0,0.0,0,0,0.0,0.0,1.0,0.0,1440.0179443359375,312.5854899088542,316.0202941894531
5483,737593,cbor,39.611,-121.868,737589,254.35827664399093,255.0,255.0,229.0,112172.0,908180480.0,254.77324263038548,255.0,255.0,236.0,112355.0,3670661632.0,254.75963718820861,255.0,255.0,228.0,112349.0,1899163648.0,0,4,0.0,0.0,1.0,0.0,38.207889556884766,305.2703857421875,304.4929504394531
5484,737599,fkqz,34.63,-78.58,737598,18.549783549783548,18.0,27.0,13.0,8570.0,0.0,38.48701298701299,37.0,55.0,28.0,17781.0,0.0,22.045454545454547,22.0,31.0,16.0,10185.0,0.0,0,1,0.0,0.0,1.0,0.0,25.48910140991211,307.76324462890625,301.6226806640625
5485,737599,kkho,41.709222,-72.337735,737597,50.37603305785124,44.0,121.0,16.0,24382.0,0.0,60.84504132231405,60.5,121.0,22.0,29449.0,0.0,49.47520661157025,43.0,119.0,24.0,23946.0,0.0,0,2,0.0,0.0,1.0,0.0,156.13929748535156,310.43121337890625,308.3166910807292
5486,737600,itrs,36.33,-79.1158181658992,737598,102.81818181818181,103.0,117.0,90.0,47502.0,0.0,130.93939393939394,129.0,148.0,112.0,60494.0,0.0,118.2987012987013,118.0,130.0,104.0,54654.0,0.0,0,2,0.0,0.0,1.0,0.0,168.1243438720703,303.51975504557294,301.67676798502606
5487,737600,gpqg,36.33,-79.11566986422,737598,103.07438016528926,103.0,117.0,90.0,49888.0,0.0,131.54338842975207,130.0,148.0,112.0,63667.0,0.0,118.12603305785125,118.0,130.0,104.0,57173.0,0.0,0,2,0.0,0.0,1.0,0.0,166.8079376220703,303.51975504557294,301.67676798502606
5488,737600,nbfj,34.85,-78.83,737600,33.723356009070294,29.0,186.0,23.0,14872.0,0.0,58.48526077097506,55.0,179.0,48.0,25792.0,0.0,35.69160997732426,33.0,142.0,28.0,15740.0,0.0,0,0,0.0,0.0,1.0,0.0,45.688968658447266,304.96246337890625,304.7405700683594
5489,737600,jdpz,36.33,-79.1157192981131,737598,102.91341991341992,103.0,117.0,90.0,47546.0,0.0,131.24891774891776,129.0,148.0,112.0,60637.0,0.0,118.15367965367966,118.0,130.0,104.0,54587.0,0.0,0,2,0.0,0.0,1.0,0.0,168.1243438720703,303.51975504557294,301.67676798502606
5490,737600,akka,36.33,-79.1159170336854,737598,102.82683982683983,103.0,117.0,90.0,47506.0,0.0,130.82034632034632,129.0,148.0,112.0,60439.0,0.0,118.51948051948052,118.0,130.0,104.0,54756.0,0.0,0,2,0.0,0.0,1.0,0.0,168.1243438720703,303.51975504557294,301.67676798502606
5491,737600,iwst,36.33,-79.1158675997923,737598,102.84917355371901,103.0,117.0,90.0,49779.0,0.0,131.02479338842974,129.0,148.0,112.0,63416.0,0.0,118.37190082644628,118.0,130.0,104.0,57292.0,0.0,0,2,0.0,0.0,1.0,0.0,168.1243438720703,303.51975504557294,301.67676798502606
5492,737600,fvgk,36.33,-79.1157687320062,737598,102.90289256198348,103.0,117.0,90.0,49805.0,0.0,131.19214876033058,129.0,148.0,112.0,63497.0,0.0,118.1797520661157,118.0,130.0,104.0,57199.0,0.0,0,2,0.0,0.0,1.0,0.0,168.1243438720703,303.51975504557294,301.67676798502606
5493,737605,bxnc,39.4981,-84.9868416666667,737592,123.09504132231405,101.0,255.0,43.0,59578.0,0.0,130.47727272727272,119.0,231.0,52.0,63151.0,0.0,97.88636363636364,90.5,182.0,36.0,47377.0,0.0,0,13,0.0,0.0,1.0,0.0,227.68519592285156,302.65162150065106,300.65517171223956
5494,737605,vpag,39.5863833333333,-84.9948666666667,737592,109.05844155844156,101.0,244.0,28.0,50385.0,0.0,114.4978354978355,112.0,203.0,48.0,52898.0,0.0,88.96536796536796,92.0,158.0,31.0,41102.0,0.0,0,13,0.0,0.0,1.0,0.0,228.83543395996094,302.7388610839844,300.13043212890625
5495,737605,aysb,36.05,-76.68,737605,103.89393939393939,96.5,255.0,23.0,47999.0,0.0,97.0,89.0,255.0,24.0,44814.0,0.0,79.63419913419914,72.5,207.0,18.0,36791.0,0.0,0,0,0.0,0.0,1.0,0.0,0.27068376541137695,304.6294860839844,303.46246337890625
5496,737605,pfgm,39.68623855,-95.521146,737604,92.57851239669421,108.5,179.0,16.0,44808.0,0.0,102.79132231404958,114.5,174.0,30.0,49751.0,0.0,79.72314049586777,91.0,162.0,10.0,38586.0,0.0,0,1,0.0,0.0,1.0,0.0,323.7138671875,304.1307881673177,303.68642171223956
5497,737605,cltq,39.61525,-84.9661444444445,737592,86.5108225108225,70.0,255.0,25.0,39968.0,0.0,94.4978354978355,86.5,214.0,40.0,43658.0,0.0,72.5995670995671,65.0,163.0,28.0,33541.0,0.0,0,13,0.0,0.0,1.0,0.0,251.9449005126953,302.2401631673177,300.24892171223956
5498,737605,bzce,39.90733,-98.08855,737592,122.94805194805195,135.0,255.0,33.0,56802.0,0.0,135.1969696969697,155.0,255.0,47.0,62461.0,0.0,99.18398268398268,120.0,227.0,23.0,45823.0,0.0,0,13,0.0,0.0,1.0,0.0,480.4422607421875,306.9771423339844,311.96246337890625
5499,737605,dnot,39.14193,-95.47957,737604,112.21315192743764,118.0,221.0,31.0,49486.0,0.0,115.64399092970521,110.0,236.0,51.0,50999.0,0.0,84.72562358276645,79.0,226.0,22.0,37364.0,0.0,0,1,0.0,0.0,1.0,0.0,273.4825744628906,304.4224548339844,308.38954671223956
5500,737606,gcqi,35.55,-78.02,737603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,1.0,0.0,44.812095642089844,307.8507486979167,298.94683837890625
5501,737606,uibi,38.81808029,-95.64281938,737604,114.27892561983471,118.0,255.0,32.0,55311.0,0.0,117.86157024793388,125.0,244.0,53.0,57045.0,0.0,93.35330578512396,108.0,195.0,22.0,45183.0,0.0,0,2,0.0,0.0,1.0,0.0,333.83953857421875,304.7257486979167,313.60308837890625
5502,737606,rjss,38.65763637,-95.60449714,737601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,1.0,0.0,300.6739807128906,305.6267903645833,314.82704671223956
5503,737606,gfca,41.697351,-80.100017,737606,40.79365079365079,40.0,74.0,28.0,17990.0,0.0,62.90249433106576,63.0,105.0,48.0,27740.0,0.0,51.848072562358276,51.0,107.0,37.0,22865.0,0.0,0,0,0.0,0.0,1.0,0.0,358.5,306.07470703125,303.91038004557294
5504,737607,bjxy,41.046103,-81.002774,737606,50.950113378684804,31.0,248.0,18.0,22469.0,0.0,64.11111111111111,53.0,255.0,38.0,28273.0,0.0,46.48299319727891,33.0,203.0,22.0,20499.0,0.0,0,1,0.0,0.0,1.0,0.0,307.64447021484375,309.93419392903644,305.2802022298177
5505,737612,ogvu,40.0258333333333,-85.3079444444444,737612,54.997732426303855,35.0,211.0,19.0,24254.0,0.0,72.29251700680273,61.0,182.0,44.0,31881.0,0.0,56.26757369614513,49.0,140.0,29.0,24814.0,0.0,0,0,0.0,0.0,1.0,0.0,326.1876525878906,311.03538004557294,307.3277282714844
5506,737613,zgfh,36.2,-76.72,737610,42.997732426303855,43.0,59.0,30.0,18962.0,0.0,59.807256235827666,60.0,79.0,42.0,26375.0,0.0,47.89795918367347,48.0,62.0,35.0,21123.0,0.0,0,3,0.0,0.0,1.0,0.0,0.0,309.1395772298177,304.9042460123698
5507,737616,wccr,41.41259,-76.58144,737615,33.79220779220779,27.5,129.0,7.0,15612.0,0.0,50.74025974025974,54.0,138.0,15.0,23442.0,0.0,34.66017316017316,30.0,138.0,16.0,16013.0,0.0,0,1,0.0,0.0,1.0,0.0,615.8391723632812,308.32081909179686,310.4999633789063
5508,737620,kxtx,39.4981,-84.9868416666667,737619,89.82438016528926,35.0,255.0,20.0,43475.0,0.0,96.35123966942149,58.0,251.0,38.0,46634.0,0.0,77.18801652892562,46.5,206.0,34.0,37359.0,0.0,0,1,0.0,0.0,1.0,0.0,227.68519592285156,307.14996337890625,311.38123575846356
5509,737620,pexf,34.84,-80.69,737608,45.868480725623584,37.0,234.0,32.0,20228.0,0.0,68.06349206349206,65.0,237.0,44.0,30016.0,0.0,52.90702947845805,46.0,214.0,41.0,23332.0,0.0,0,12,0.0,0.0,1.0,0.0,178.6705780029297,311.53538004557294,307.6572774251302
5510,737620,nlbw,37.0062,-120.6,737619,113.85034013605443,107.0,255.0,28.0,50208.0,0.0,103.23809523809524,95.0,255.0,58.0,45528.0,0.0,77.19047619047619,71.0,255.0,23.0,34041.0,0.0,0,1,0.0,0.0,1.0,0.0,33.65842056274414,308.69293212890625,306.1911315917969
